participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG14,Practice,0,11,148929,square,circle,0.8,0.2,0,square,315,positive,0,0,5,1013,TRUE,participant_PG14.csv
PG14,Practice,0,12,151365,circle,square,0.2,0.8,1,square,398,positive,0,0,5,1012,TRUE,participant_PG14.csv
PG14,Practice,0,13,153914,square,circle,0.8,0.2,0,square,509,positive,0,0,5,1010,TRUE,participant_PG14.csv
PG14,Practice,0,14,155943,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG14.csv
PG14,Practice,0,14,156953,circle,square,0.2,0.8,,,,,0,0,5,1009,TRUE,participant_PG14.csv
PG14,Practice,0,15,159499,circle,square,0.2,0.8,1,square,526,negative,0,0,5,1003,TRUE,participant_PG14.csv
PG14,Practice,0,16,162203,square,circle,0.8,0.2,0,square,666,positive,0,0,5,1007,TRUE,participant_PG14.csv
PG14,Practice,0,17,164915,circle,square,0.2,0.8,1,square,678,positive,0,0,5,1007,TRUE,participant_PG14.csv
PG14,Practice,0,18,167568,square,circle,0.8,0.2,0,square,612,positive,0,0,5,1011,TRUE,participant_PG14.csv
PG14,Practice,0,19,170023,circle,square,0.2,0.8,1,square,417,positive,0,0,5,1011,TRUE,participant_PG14.csv
PG14,Practice,0,20,172408,square,circle,0.8,0.2,0,square,345,positive,0,0,5,1009,TRUE,participant_PG14.csv
PG14,80/20,1,1,208907,circle,square,0.2,0.8,1,square,893,negative,-0.25,-0.25,5,1004,FALSE,participant_PG14.csv
PG14,80/20,1,2,211320,square,circle,0.8,0.2,0,square,380,positive,0.5,0.25,5,1007,FALSE,participant_PG14.csv
PG14,80/20,1,3,213625,square,circle,0.8,0.2,0,square,265,positive,0.5,0.75,5,1015,FALSE,participant_PG14.csv
PG14,80/20,1,4,216520,circle,square,0.2,0.8,1,square,874,positive,0.5,1.25,5,1003,FALSE,participant_PG14.csv
PG14,80/20,1,5,218811,circle,square,0.2,0.8,1,square,252,positive,0.5,1.75,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,6,221161,square,circle,0.8,0.2,0,square,314,negative,-0.25,1.5,5,1005,FALSE,participant_PG14.csv
PG14,80/20,1,7,223463,circle,square,0.2,0.8,1,square,263,negative,-0.25,1.25,5,1004,FALSE,participant_PG14.csv
PG14,80/20,1,8,225523,circle,square,0.2,0.8,1,square,32,positive,0.5,1.75,5,1001,FALSE,participant_PG14.csv
PG14,80/20,1,9,227873,square,circle,0.8,0.2,0,square,318,positive,0.5,2.25,5,1014,FALSE,participant_PG14.csv
PG14,80/20,1,10,230162,square,circle,0.8,0.2,0,square,247,positive,0.5,2.75,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,11,232426,square,circle,0.8,0.2,0,square,217,negative,-0.25,2.5,5,1014,FALSE,participant_PG14.csv
PG14,80/20,1,12,234697,circle,square,0.2,0.8,1,square,232,positive,0.5,3,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,13,236988,circle,square,0.2,0.8,1,square,248,positive,0.5,3.5,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,14,239297,circle,square,0.2,0.8,0,circle,263,negative,-0.25,3.25,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,15,241771,circle,square,0.2,0.8,1,square,429,positive,0.5,3.75,5,1015,FALSE,participant_PG14.csv
PG14,80/20,1,16,244225,square,circle,0.8,0.2,0,square,414,positive,0.5,4.25,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,17,246687,square,circle,0.8,0.2,0,square,429,positive,0.5,4.75,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,18,249110,circle,square,0.2,0.8,1,square,396,positive,0.5,5.25,5,1006,FALSE,participant_PG14.csv
PG14,80/20,1,19,251474,circle,square,0.2,0.8,1,square,332,positive,0.5,5.75,5,1011,FALSE,participant_PG14.csv
PG14,80/20,1,20,253738,circle,square,0.2,0.8,1,square,232,positive,0.5,6.25,5,1001,FALSE,participant_PG14.csv
PG14,80/20,1,21,256029,circle,square,0.2,0.8,1,square,249,negative,-0.25,6,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,22,258364,square,circle,0.8,0.2,0,square,300,positive,0.5,6.5,5,1008,FALSE,participant_PG14.csv
PG14,80/20,1,23,260622,square,circle,0.8,0.2,0,square,216,positive,0.5,7,5,1011,FALSE,participant_PG14.csv
PG14,80/20,1,24,262977,circle,square,0.2,0.8,1,square,326,negative,-0.25,6.75,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,25,265271,circle,square,0.2,0.8,1,square,263,positive,0.5,7.25,5,1006,FALSE,participant_PG14.csv
PG14,80/20,1,26,267507,circle,square,0.2,0.8,1,square,210,negative,-0.25,7,5,1003,FALSE,participant_PG14.csv
PG14,80/20,1,27,269804,square,circle,0.8,0.2,0,square,245,positive,0.5,7.5,5,1015,FALSE,participant_PG14.csv
PG14,80/20,1,28,272065,square,circle,0.8,0.2,0,square,229,positive,0.5,8,5,1014,FALSE,participant_PG14.csv
PG14,80/20,1,29,274349,square,circle,0.8,0.2,0,square,250,positive,0.5,8.5,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,30,276648,square,circle,0.8,0.2,0,square,264,negative,-0.25,8.25,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,31,279034,circle,square,0.2,0.8,0,circle,363,negative,-0.25,8,5,1001,FALSE,participant_PG14.csv
PG14,80/20,1,32,281205,circle,square,0.2,0.8,1,square,131,negative,-0.25,7.75,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,33,283379,circle,square,0.2,0.8,1,square,129,negative,-0.25,7.5,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,34,285753,circle,square,0.2,0.8,0,circle,346,negative,-0.25,7.25,5,1001,FALSE,participant_PG14.csv
PG14,80/20,1,35,288154,square,circle,0.8,0.2,0,square,359,positive,0.5,7.75,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,36,290759,circle,square,0.2,0.8,1,square,576,positive,0.5,8.25,5,1003,FALSE,participant_PG14.csv
PG14,80/20,1,37,293204,square,circle,0.8,0.2,0,square,411,positive,0.5,8.75,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,38,295742,square,circle,0.8,0.2,0,square,501,positive,0.5,9.25,5,1011,FALSE,participant_PG14.csv
PG14,80/20,1,39,298652,circle,square,0.2,0.8,1,square,880,negative,-0.25,9,5,1004,FALSE,participant_PG14.csv
PG14,80/20,1,40,301252,square,circle,0.8,0.2,0,square,559,negative,-0.25,8.75,5,1008,FALSE,participant_PG14.csv
PG14,80/20,1,41,303323,square,circle,0.8,0.2,0,square,34,positive,0.5,9.25,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,42,305654,square,circle,0.8,0.2,0,square,294,positive,0.5,9.75,5,1009,FALSE,participant_PG14.csv
PG14,80/20,1,43,308131,square,circle,0.8,0.2,0,square,449,negative,-0.25,9.5,5,1000,FALSE,participant_PG14.csv
PG14,80/20,1,44,310231,circle,square,0.2,0.8,1,square,65,negative,-0.25,9.25,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,45,312419,square,circle,0.8,0.2,0,square,147,positive,0.5,9.75,5,1006,FALSE,participant_PG14.csv
PG14,80/20,1,46,314686,square,circle,0.8,0.2,0,square,249,negative,-0.25,9.5,5,1004,FALSE,participant_PG14.csv
PG14,80/20,1,47,317091,circle,square,0.2,0.8,1,square,365,positive,0.5,10,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,48,319549,circle,square,0.2,0.8,0,circle,410,negative,-0.25,9.75,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,49,321710,square,circle,0.8,0.2,0,square,117,positive,0.5,10.25,5,1015,FALSE,participant_PG14.csv
PG14,80/20,1,50,323746,square,circle,0.8,0.2,,,,,0,10.25,5,0,FALSE,participant_PG14.csv
PG14,80/20,1,50,324756,square,circle,0.8,0.2,,,,,0,10.25,5,1009,FALSE,participant_PG14.csv
PG14,80/20,1,51,326901,circle,square,0.2,0.8,1,square,116,positive,0.5,10.75,5,1007,FALSE,participant_PG14.csv
PG14,80/20,1,52,329288,square,circle,0.8,0.2,0,square,346,positive,0.5,11.25,5,1015,FALSE,participant_PG14.csv
PG14,80/20,1,53,331337,circle,square,0.2,0.8,1,square,16,positive,0.5,11.75,5,1009,FALSE,participant_PG14.csv
PG14,80/20,1,54,333442,circle,square,0.2,0.8,1,square,64,positive,0.5,12.25,5,1013,FALSE,participant_PG14.csv
PG14,80/20,1,55,335701,circle,square,0.2,0.8,1,square,219,positive,0.5,12.75,5,1009,FALSE,participant_PG14.csv
PG14,80/20,1,56,337891,circle,square,0.2,0.8,1,square,149,positive,0.5,13.25,5,1010,FALSE,participant_PG14.csv
PG14,80/20,1,57,339960,circle,square,0.2,0.8,1,square,48,positive,0.5,13.75,5,1001,FALSE,participant_PG14.csv
PG14,80/20,1,58,342296,square,circle,0.8,0.2,0,square,299,positive,0.5,14.25,5,1012,FALSE,participant_PG14.csv
PG14,80/20,1,59,344417,square,circle,0.8,0.2,0,square,83,positive,0.5,14.75,5,1006,FALSE,participant_PG14.csv
PG14,80/20,1,60,346846,square,circle,0.8,0.2,0,square,396,positive,0.5,15.25,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,1,356609,circle,square,0.5,0.5,1,square,733,negative,-0.25,15,5,1003,FALSE,participant_PG14.csv
PG14,50/50,2,2,358849,circle,square,0.5,0.5,1,square,217,positive,0.5,15.5,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,3,361876,circle,square,0.5,0.5,1,square,981,positive,0.5,16,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,4,364009,square,circle,0.5,0.5,0,square,99,negative,-0.25,15.75,5,1000,FALSE,participant_PG14.csv
PG14,50/50,2,5,366206,circle,square,0.5,0.5,1,square,166,negative,-0.25,15.5,5,1013,FALSE,participant_PG14.csv
PG14,50/50,2,6,368573,circle,square,0.5,0.5,1,square,332,negative,-0.25,15.25,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,7,371053,circle,square,0.5,0.5,0,circle,444,positive,0.5,15.75,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,8,373280,circle,square,0.5,0.5,0,circle,203,negative,-0.25,15.5,5,1002,FALSE,participant_PG14.csv
PG14,50/50,2,9,375741,square,circle,0.5,0.5,0,square,416,negative,-0.25,15.25,5,1017,FALSE,participant_PG14.csv
PG14,50/50,2,10,378140,square,circle,0.5,0.5,1,circle,363,positive,0.5,15.75,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,11,380461,square,circle,0.5,0.5,1,circle,294,negative,-0.25,15.5,5,1001,FALSE,participant_PG14.csv
PG14,50/50,2,12,382729,square,circle,0.5,0.5,1,circle,230,negative,-0.25,15.25,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,13,384873,circle,square,0.5,0.5,1,square,113,negative,-0.25,15,5,1000,FALSE,participant_PG14.csv
PG14,50/50,2,14,387173,circle,square,0.5,0.5,1,square,267,positive,0.5,15.5,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,15,389274,circle,square,0.5,0.5,1,square,68,positive,0.5,16,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,16,391489,circle,square,0.5,0.5,1,square,182,negative,-0.25,15.75,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,17,393835,circle,square,0.5,0.5,1,square,314,positive,0.5,16.25,5,1012,FALSE,participant_PG14.csv
PG14,50/50,2,18,396016,circle,square,0.5,0.5,1,square,148,negative,-0.25,16,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,19,398321,square,circle,0.5,0.5,0,square,261,positive,0.5,16.5,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,20,400386,circle,square,0.5,0.5,1,square,32,positive,0.5,17,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,21,402769,square,circle,0.5,0.5,0,square,350,negative,-0.25,16.75,5,1002,FALSE,participant_PG14.csv
PG14,50/50,2,22,405007,circle,square,0.5,0.5,1,square,213,negative,-0.25,16.5,5,1007,FALSE,participant_PG14.csv
PG14,50/50,2,23,407053,circle,square,0.5,0.5,,,,,0,16.5,5,0,FALSE,participant_PG14.csv
PG14,50/50,2,23,408068,circle,square,0.5,0.5,,,,,0,16.5,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,24,410267,circle,square,0.5,0.5,1,square,166,negative,-0.25,16.25,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,25,412302,square,circle,0.5,0.5,,,,,0,16.25,5,0,FALSE,participant_PG14.csv
PG14,50/50,2,25,413302,square,circle,0.5,0.5,,,,,0,16.25,5,1000,FALSE,participant_PG14.csv
PG14,50/50,2,26,415533,circle,square,0.5,0.5,1,square,201,negative,-0.25,16,5,1012,FALSE,participant_PG14.csv
PG14,50/50,2,27,417685,square,circle,0.5,0.5,0,square,114,positive,0.5,16.5,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,28,419954,square,circle,0.5,0.5,0,square,229,negative,-0.25,16.25,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,29,422536,square,circle,0.5,0.5,0,square,548,negative,-0.25,16,5,1006,FALSE,participant_PG14.csv
PG14,50/50,2,30,425452,circle,square,0.5,0.5,1,square,891,positive,0.5,16.5,5,1006,FALSE,participant_PG14.csv
PG14,50/50,2,31,427976,square,circle,0.5,0.5,0,square,483,negative,-0.25,16.25,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,32,430079,circle,square,0.5,0.5,1,square,66,positive,0.5,16.75,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,33,432300,circle,square,0.5,0.5,1,square,185,negative,-0.25,16.5,5,1013,FALSE,participant_PG14.csv
PG14,50/50,2,34,434396,circle,square,0.5,0.5,0,circle,50,positive,0.5,17,5,1013,FALSE,participant_PG14.csv
PG14,50/50,2,35,436596,circle,square,0.5,0.5,0,circle,165,negative,-0.25,16.75,5,1002,FALSE,participant_PG14.csv
PG14,50/50,2,36,438650,circle,square,0.5,0.5,1,square,16,negative,-0.25,16.5,5,1004,FALSE,participant_PG14.csv
PG14,50/50,2,37,440930,circle,square,0.5,0.5,0,circle,236,negative,-0.25,16.25,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,38,443113,circle,square,0.5,0.5,1,square,149,negative,-0.25,16,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,39,445244,circle,square,0.5,0.5,1,square,98,positive,0.5,16.5,5,1008,FALSE,participant_PG14.csv
PG14,50/50,2,40,447380,circle,square,0.5,0.5,1,square,100,positive,0.5,17,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,41,449561,square,circle,0.5,0.5,0,square,146,negative,-0.25,16.75,5,1010,FALSE,participant_PG14.csv
PG14,50/50,2,42,451762,circle,square,0.5,0.5,1,square,163,positive,0.5,17.25,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,43,453865,circle,square,0.5,0.5,1,square,66,negative,-0.25,17,5,1012,FALSE,participant_PG14.csv
PG14,50/50,2,44,455950,circle,square,0.5,0.5,1,square,49,positive,0.5,17.5,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,45,458244,square,circle,0.5,0.5,0,square,252,positive,0.5,18,5,1011,FALSE,participant_PG14.csv
PG14,50/50,2,46,460383,circle,square,0.5,0.5,1,square,116,negative,-0.25,17.75,5,1004,FALSE,participant_PG14.csv
PG14,50/50,2,47,462516,circle,square,0.5,0.5,1,square,83,positive,0.5,18.25,5,1017,FALSE,participant_PG14.csv
PG14,50/50,2,48,464614,circle,square,0.5,0.5,1,square,49,positive,0.5,18.75,5,1016,FALSE,participant_PG14.csv
PG14,50/50,2,49,466691,circle,square,0.5,0.5,1,square,49,negative,-0.25,18.5,5,1007,FALSE,participant_PG14.csv
PG14,50/50,2,50,468928,circle,square,0.5,0.5,1,square,212,negative,-0.25,18.25,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,51,471115,circle,square,0.5,0.5,1,square,164,positive,0.5,18.75,5,1003,FALSE,participant_PG14.csv
PG14,50/50,2,52,473262,square,circle,0.5,0.5,0,square,117,negative,-0.25,18.5,5,1001,FALSE,participant_PG14.csv
PG14,50/50,2,53,475335,circle,square,0.5,0.5,1,square,49,negative,-0.25,18.25,5,1005,FALSE,participant_PG14.csv
PG14,50/50,2,54,477553,circle,square,0.5,0.5,1,square,183,negative,-0.25,18,5,1009,FALSE,participant_PG14.csv
PG14,50/50,2,55,479656,square,circle,0.5,0.5,0,square,65,negative,-0.25,17.75,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,56,481970,square,circle,0.5,0.5,0,square,282,negative,-0.25,17.5,5,1008,FALSE,participant_PG14.csv
PG14,50/50,2,57,484176,square,circle,0.5,0.5,0,square,165,negative,-0.25,17.25,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,58,486212,square,circle,0.5,0.5,,,,,0,17.25,5,0,FALSE,participant_PG14.csv
PG14,50/50,2,58,487226,square,circle,0.5,0.5,,,,,0,17.25,5,1014,FALSE,participant_PG14.csv
PG14,50/50,2,59,489390,circle,square,0.5,0.5,1,square,118,positive,0.5,17.75,5,1013,FALSE,participant_PG14.csv
PG14,50/50,2,60,491488,square,circle,0.5,0.5,0,square,68,positive,0.5,18.25,5,1011,FALSE,participant_PG14.csv
PG15,Practice,0,1,72931,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG15.csv
PG15,Practice,0,1,73933,circle,square,0.2,0.8,,,,,0,0,5,1002,TRUE,participant_PG15.csv
PG15,Practice,0,2,76056,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG15.csv
PG15,Practice,0,2,77072,square,circle,0.8,0.2,,,,,0,0,5,1015,TRUE,participant_PG15.csv
PG15,Practice,0,3,79412,circle,square,0.2,0.8,1,square,219,positive,0,0,5,1012,TRUE,participant_PG15.csv
PG15,Practice,0,4,82237,circle,square,0.2,0.8,1,square,711,positive,0,0,5,1008,TRUE,participant_PG15.csv
PG15,Practice,0,5,84358,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG15.csv
PG15,Practice,0,5,85371,square,circle,0.8,0.2,,,,,0,0,5,1013,TRUE,participant_PG15.csv
PG15,Practice,0,6,88149,circle,square,0.2,0.8,1,square,660,positive,0,0,5,1004,TRUE,participant_PG15.csv
PG15,Practice,0,7,90861,circle,square,0.2,0.8,1,square,590,positive,0,0,5,1009,TRUE,participant_PG15.csv
PG15,Practice,0,8,93753,square,circle,0.8,0.2,0,square,778,positive,0,0,5,1012,TRUE,participant_PG15.csv
PG15,Practice,0,9,96270,circle,square,0.2,0.8,1,square,398,negative,0,0,5,1009,TRUE,participant_PG15.csv
PG15,Practice,0,10,99206,circle,square,0.2,0.8,0,circle,810,negative,0,0,5,1012,TRUE,participant_PG15.csv
PG15,Practice,0,11,101562,square,circle,0.8,0.2,0,square,245,positive,0,0,5,1007,TRUE,participant_PG15.csv
PG15,Practice,0,12,104206,square,circle,0.8,0.2,0,square,528,positive,0,0,5,1008,TRUE,participant_PG15.csv
PG15,Practice,0,13,106724,square,circle,0.8,0.2,0,square,393,negative,0,0,5,1013,TRUE,participant_PG15.csv
PG15,Practice,0,14,108957,circle,square,0.2,0.8,1,square,115,positive,0,0,5,1009,TRUE,participant_PG15.csv
PG15,Practice,0,15,111610,square,circle,0.8,0.2,0,square,529,negative,0,0,5,1016,TRUE,participant_PG15.csv
PG15,Practice,0,16,114252,square,circle,0.8,0.2,0,square,528,positive,0,0,5,1010,TRUE,participant_PG15.csv
PG15,Practice,0,17,116960,square,circle,0.8,0.2,0,square,597,negative,0,0,5,1009,TRUE,participant_PG15.csv
PG15,Practice,0,18,119462,circle,square,0.2,0.8,1,square,384,negative,0,0,5,1007,TRUE,participant_PG15.csv
PG15,Practice,0,19,122045,square,circle,0.8,0.2,1,circle,461,negative,0,0,5,1012,TRUE,participant_PG15.csv
PG15,Practice,0,20,124682,circle,square,0.2,0.8,0,circle,513,negative,0,0,5,1009,TRUE,participant_PG15.csv
PG15,80/20,1,1,133803,square,circle,0.8,0.2,0,square,958,positive,0.5,0.5,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,2,136697,circle,square,0.2,0.8,1,square,776,positive,0.5,1,5,1004,FALSE,participant_PG15.csv
PG15,80/20,1,3,139312,circle,square,0.2,0.8,0,circle,492,negative,-0.25,0.75,5,1014,FALSE,participant_PG15.csv
PG15,80/20,1,4,141923,circle,square,0.2,0.8,1,square,491,positive,0.5,1.25,5,1004,FALSE,participant_PG15.csv
PG15,80/20,1,5,144553,circle,square,0.2,0.8,1,square,514,positive,0.5,1.75,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,6,147175,circle,square,0.2,0.8,1,square,495,negative,-0.25,1.5,5,1010,FALSE,participant_PG15.csv
PG15,80/20,1,7,149801,circle,square,0.2,0.8,1,square,515,negative,-0.25,1.25,5,1013,FALSE,participant_PG15.csv
PG15,80/20,1,8,152226,circle,square,0.2,0.8,1,square,311,positive,0.5,1.75,5,1001,FALSE,participant_PG15.csv
PG15,80/20,1,9,154726,circle,square,0.2,0.8,1,square,383,positive,0.5,2.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,10,157306,circle,square,0.2,0.8,0,circle,466,negative,-0.25,2,5,1003,FALSE,participant_PG15.csv
PG15,80/20,1,11,160144,square,circle,0.8,0.2,0,square,716,negative,-0.25,1.75,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,12,162601,square,circle,0.8,0.2,0,square,330,positive,0.5,2.25,5,1015,FALSE,participant_PG15.csv
PG15,80/20,1,13,165179,circle,square,0.2,0.8,1,square,468,positive,0.5,2.75,5,1010,FALSE,participant_PG15.csv
PG15,80/20,1,14,167761,square,circle,0.8,0.2,0,square,465,positive,0.5,3.25,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,15,170274,circle,square,0.2,0.8,0,circle,397,negative,-0.25,3,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,16,172693,circle,square,0.2,0.8,1,square,298,positive,0.5,3.5,5,1006,FALSE,participant_PG15.csv
PG15,80/20,1,17,175091,square,circle,0.8,0.2,0,square,280,positive,0.5,4,5,1010,FALSE,participant_PG15.csv
PG15,80/20,1,18,177792,square,circle,0.8,0.2,0,square,579,positive,0.5,4.5,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,19,180380,square,circle,0.8,0.2,0,square,463,positive,0.5,5,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,20,182844,square,circle,0.8,0.2,0,square,346,negative,-0.25,4.75,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,21,185147,square,circle,0.8,0.2,0,square,182,positive,0.5,5.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,22,187633,square,circle,0.8,0.2,0,square,364,positive,0.5,5.75,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,23,190056,circle,square,0.2,0.8,1,square,300,positive,0.5,6.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,24,192478,square,circle,0.8,0.2,0,square,298,positive,0.5,6.75,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,25,194821,square,circle,0.8,0.2,0,square,229,positive,0.5,7.25,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,26,197333,circle,square,0.2,0.8,1,square,381,positive,0.5,7.75,5,1014,FALSE,participant_PG15.csv
PG15,80/20,1,27,199799,circle,square,0.2,0.8,1,square,349,positive,0.5,8.25,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,28,202150,circle,square,0.2,0.8,1,square,231,positive,0.5,8.75,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,29,204637,circle,square,0.2,0.8,1,square,360,positive,0.5,9.25,5,1012,FALSE,participant_PG15.csv
PG15,80/20,1,30,207424,circle,square,0.2,0.8,1,square,664,positive,0.5,9.75,5,1013,FALSE,participant_PG15.csv
PG15,80/20,1,31,209886,square,circle,0.8,0.2,0,square,345,positive,0.5,10.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,32,212287,square,circle,0.8,0.2,0,square,281,positive,0.5,10.75,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,33,214772,circle,square,0.2,0.8,1,square,357,positive,0.5,11.25,5,1012,FALSE,participant_PG15.csv
PG15,80/20,1,34,217662,circle,square,0.2,0.8,1,square,777,positive,0.5,11.75,5,1003,FALSE,participant_PG15.csv
PG15,80/20,1,35,220174,square,circle,0.8,0.2,0,square,397,positive,0.5,12.25,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,36,222944,circle,square,0.2,0.8,1,square,659,positive,0.5,12.75,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,37,225394,circle,square,0.2,0.8,1,square,331,positive,0.5,13.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,38,227845,square,circle,0.8,0.2,0,square,330,positive,0.5,13.75,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,39,230279,circle,square,0.2,0.8,1,square,314,positive,0.5,14.25,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,40,232629,square,circle,0.8,0.2,0,square,230,positive,0.5,14.75,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,41,235053,circle,square,0.2,0.8,1,square,315,positive,0.5,15.25,5,1011,FALSE,participant_PG15.csv
PG15,80/20,1,42,237598,circle,square,0.2,0.8,1,square,426,negative,-0.25,15,5,1015,FALSE,participant_PG15.csv
PG15,80/20,1,43,240251,square,circle,0.8,0.2,0,square,530,negative,-0.25,14.75,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,44,242844,square,circle,0.8,0.2,0,square,472,positive,0.5,15.25,5,1011,FALSE,participant_PG15.csv
